"row_id","worksheet_version","review_pool_variant","paper_id","openalex_work_id","work_id","title","year","citation_count","source_slug","topics","abstract_preview","sample_reason","ranking_run_id","family","final_score","rank_in_family","relevance_label","novelty_label","bridge_like_label","reviewer_notes"
"2c2b98c3f2a8469d70d9d9df2b7cb06eccaac1bb51e990b94cbc9b73b2984e39","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7117741968","W7117741968","W7117741968","SoundCrafter: Bridging text and Sound with a diffusion model","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.167239","203","good","useful","partial","text-to-sound diffusion generation (SoundCrafter); core audio ML generative research relevant to music/sound discovery."
"f1054c69ffcf1e20fb84618b79d3dc738b3913587b6b086a7fad23add5edff45","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4411543958","W4411543958","W4411543958","MusiQAl: A dataset for Music Question-Answering through Audio-Video Fusion","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.169701","162","good","useful","not_applicable","MusiQAl music question-answering dataset with audio-video fusion; MIR/multimodal music understanding resource."
"83f00d74c03e68bd7d29cd05c17e5b904763e6928eceab23e60174feff147d0b","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160947525","W7160947525","W7160947525","Investigation of model training approaches for music inpainting on limited data","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.168588","183","good","useful","not_applicable","music inpainting under limited-data training regimes; generative MIR / audio completion research."
"155db9c36f44c794c679c4bdb3fd578cba42e2c9a7e549c14c322b1de960e599","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7140349804","W7140349804","W7140349804","Piano Performance Analysis via Dynamics Estimation and Feedback Classification","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.165377","232","good","useful","not_applicable","piano performance analysis via dynamics estimation and feedback classification; MIR performance analysis."
"30fd8b7ce9875f74df22b40153ff0b4e22bec65bc474e26e94e0381382904c02","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416599780","W4416599780","W4416599780","Facial Expression Detection and Music Player","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.171625","142","acceptable","obvious","partial","facial-expression music player application; emotion-driven playback prototype tier, not core MIR method research."
"65137c77245085ca2dff47f355e9fec31a3e5d72b1f3963d438ba9169a2058ae","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414713366","W4414713366","W4414713366","Exploring differences between groove and catchiness","2025","1",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.188481","107","good","useful","partial","empirical study distinguishing groove vs catchiness; music perception/MIR-adjacent research worth surfacing."
"981a91c8608b682f6d0605f684f36b72a240e2dd86b8a2a8c3ff248e096b54d7","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4414982493","W4414982493","W4414982493","Modulation Discovery with Differentiable Digital Signal Processing","2025","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.169952","159","good","useful","not_applicable","modulation discovery with differentiable DSP; music/audio signal modeling and MIR-relevant methods."
"27d7255abf2fc77d2771adb8bbec2d59d08daedce51d2fa45a414013e3345cb1","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7160699258","W7160699258","W7160699258","Adaptive music generation by integrating improved VAE and improved GMVAE","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.173058","130","good","useful","not_applicable","adaptive music generation with VAE/GMVAE; generative music research."
"a7983fe0a44b2a5e582d8cb1a3b6f44319dddead6ba13ecb5fda59daabc9a51e","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W4416186486","W4416186486","W4416186486","Adolescent emotional responses to different music arrangements","2025","3",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.250339","83","miss","obvious","not_applicable","adolescent emotional-response study across music arrangements; psychology/education experiment, not technical MIR or recsys discovery."
"f0d7040bf8f8cf09210e076e085af824e3c4664dde5e02b816ace0a019c195b1","ml-fresh-eval-labeling-worksheet-hybrid-v1","ml_fresh_hybrid_eval_v1","https://openalex.org/W7125427602","W7125427602","W7125427602","Testing Audio Compression Autoencoders for Seismology: Moving Toward Foundation Models","2026","0",,,,"fresh_hybrid_seeded_fill","rank-9f4b2a2084","emerging","0.165601","227","irrelevant","neither","not_applicable","audio autoencoders for seismology foundation models; geophysics domain, not music/audio MIR discovery."
